time_only,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
7/25/24 8:30,0.32,0.307,0.329,0.281,0.343,0.325,0.36,0.285,0.325,0.348,0.368,0.346,0.258,0.144,0.306,0.22,0.356,0.331,0.321,0.174,0.317,0.335,0.249,0.275,0.336,0.328,0.34,0.328,0.293,0.353,0.197,0.3,0.357,0.301,0.353,0.304,0.266,0.36,0.341,0.316,0.197,0.349,0.232,0.136
7/25/24 9:30,0.441,0.392,0.422,0.376,0.433,0.426,0.484,0.378,0.389,0.445,0.492,0.464,0.355,0.255,0.351,0.302,0.471,0.435,0.409,0.282,0.453,0.405,0.387,0.325,0.443,0.419,0.43,0.399,0.398,0.481,0.253,0.343,0.476,0.399,0.46,0.404,0.428,0.484,0.45,0.351,0.302,0.46,0.33,0.201
7/25/24 10:30,0.514,0.454,0.47,0.477,0.485,0.452,0.562,0.449,0.435,0.498,0.573,0.542,0.417,0.343,0.401,0.407,0.498,0.495,0.448,0.463,0.556,0.438,0.494,0.393,0.501,0.45,0.47,0.427,0.468,0.564,0.315,0.381,0.55,0.459,0.534,0.469,0.522,0.563,0.537,0.373,0.378,0.517,0.47,0.25
7/25/24 11:30,0.543,0.484,0.473,0.539,0.533,0.425,0.587,0.43,0.536,0.512,0.608,0.574,0.422,0.363,0.385,0.549,0.496,0.507,0.457,0.508,0.578,0.412,0.528,0.508,0.519,0.45,0.472,0.385,0.497,0.598,0.364,0.4,0.559,0.476,0.565,0.445,0.568,0.597,0.573,0.386,0.427,0.53,0.553,0.267
7/25/24 12:30,0.534,0.466,0.4,0.526,0.572,0.335,0.524,0.338,0.504,0.493,0.6,0.558,0.392,0.322,0.314,0.549,0.485,0.466,0.417,0.48,0.572,0.332,0.527,0.497,0.507,0.41,0.438,0.334,0.475,0.58,0.35,0.38,0.55,0.478,0.534,0.368,0.541,0.578,0.559,0.373,0.418,0.526,0.526,0.265
7/25/24 13:30,0.494,0.397,0.333,0.468,0.519,0.216,0.418,0.292,0.407,0.438,0.548,0.501,0.338,0.291,0.23,0.505,0.436,0.406,0.335,0.42,0.521,0.239,0.519,0.428,0.451,0.374,0.34,0.239,0.404,0.495,0.308,0.337,0.499,0.462,0.48,0.311,0.48,0.507,0.508,0.33,0.372,0.473,0.46,0.257
7/25/24 14:30,0.405,0.297,0.254,0.392,0.389,0.159,0.334,0.249,0.348,0.318,0.454,0.396,0.265,0.249,0.172,0.422,0.31,0.278,0.22,0.326,0.416,0.161,0.436,0.262,0.362,0.299,0.238,0.199,0.16,0.3,0.242,0.305,0.409,0.36,0.384,0.301,0.389,0.381,0.389,0.226,0.306,0.393,0.373,0.231
7/25/24 15:30,0.27,0.195,0.168,0.289,0.272,0.111,0.214,0.174,0.217,0.234,0.317,0.271,0.173,0.198,0.112,0.29,0.229,0.168,0.155,0.207,0.293,0.108,0.311,0.141,0.219,0.214,0.168,0.154,0.096,0.157,0.179,0.233,0.29,0.237,0.271,0.226,0.285,0.283,0.25,0.148,0.209,0.283,0.253,0.164
7/25/24 16:30,0.137,0.109,0.074,0.147,0.143,0.058,0.108,0.085,0.114,0.137,0.164,0.122,0.085,0.1,0.058,0.153,0.135,0.082,0.11,0.086,0.15,0.056,0.168,0.065,0.109,0.114,0.078,0.078,0.076,0.069,0.106,0.125,0.142,0.128,0.135,0.135,0.137,0.158,0.117,0.079,0.106,0.159,0.131,0.083
7/25/24 17:30,0.029,0.028,0.014,0.034,0.034,0.013,0.029,0.02,0.022,0.038,0.039,0.03,0.023,0.022,0.013,0.04,0.038,0.019,0.013,0.018,0.033,0.012,0.043,0.016,0.021,0.026,0.018,0.016,0.038,0.019,0.026,0.031,0.022,0.033,0.037,0.032,0.031,0.04,0.019,0.018,0.02,0.042,0.03,0.019
7/25/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 5:30,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0.003,0,0.002,0,0.002,0.001,0.001,0,0.002,0.002,0.001,0,0,0.001,0.002,0.001,0.001,0.002,0.002,0,0.001,0.002,0,0
7/26/24 6:30,0.069,0.069,0.063,0.063,0.074,0.068,0.075,0.069,0.037,0.052,0.062,0.068,0.073,0.064,0.068,0.061,0.056,0.07,0.046,0.072,0.073,0.044,0.064,0.034,0.068,0.055,0.055,0.045,0.071,0.067,0.069,0.039,0.042,0.051,0.069,0.059,0.052,0.066,0.067,0.046,0.055,0.069,0.013,0.03
7/26/24 7:30,0.211,0.199,0.178,0.172,0.213,0.185,0.208,0.202,0.09,0.17,0.202,0.2,0.21,0.186,0.205,0.176,0.166,0.201,0.153,0.205,0.214,0.164,0.215,0.11,0.206,0.153,0.154,0.122,0.203,0.209,0.205,0.105,0.123,0.149,0.206,0.183,0.158,0.207,0.201,0.124,0.151,0.208,0.051,0.075
7/26/24 8:30,0.355,0.33,0.283,0.279,0.364,0.292,0.304,0.335,0.16,0.339,0.337,0.333,0.357,0.303,0.35,0.298,0.31,0.342,0.277,0.329,0.355,0.316,0.373,0.199,0.351,0.251,0.266,0.179,0.336,0.358,0.348,0.169,0.227,0.261,0.351,0.305,0.32,0.355,0.346,0.232,0.237,0.354,0.119,0.135
7/26/24 9:30,0.469,0.449,0.351,0.391,0.384,0.335,0.389,0.443,0.258,0.484,0.481,0.442,0.458,0.337,0.474,0.395,0.429,0.452,0.385,0.424,0.459,0.384,0.497,0.281,0.447,0.346,0.35,0.226,0.442,0.476,0.466,0.237,0.331,0.363,0.471,0.41,0.462,0.477,0.449,0.323,0.317,0.468,0.172,0.192
7/26/24 10:30,0.542,0.543,0.411,0.511,0.371,0.326,0.442,0.521,0.384,0.525,0.573,0.515,0.512,0.34,0.56,0.46,0.536,0.487,0.441,0.481,0.506,0.395,0.576,0.349,0.517,0.396,0.414,0.32,0.51,0.552,0.528,0.297,0.397,0.448,0.542,0.48,0.534,0.556,0.532,0.383,0.385,0.525,0.194,0.224
7/26/24 11:30,0.562,0.576,0.428,0.571,0.395,0.352,0.417,0.56,0.519,0.543,0.611,0.532,0.511,0.39,0.595,0.48,0.573,0.501,0.44,0.511,0.497,0.329,0.602,0.375,0.537,0.423,0.459,0.39,0.539,0.58,0.524,0.293,0.443,0.514,0.568,0.5,0.551,0.589,0.576,0.429,0.402,0.471,0.185,0.226
7/26/24 12:30,0.525,0.561,0.42,0.559,0.427,0.327,0.364,0.544,0.508,0.53,0.602,0.497,0.401,0.473,0.58,0.474,0.56,0.447,0.403,0.496,0.445,0.276,0.591,0.393,0.541,0.4,0.474,0.382,0.502,0.568,0.466,0.279,0.435,0.528,0.546,0.471,0.51,0.575,0.569,0.384,0.382,0.468,0.188,0.214
7/26/24 13:30,0.477,0.496,0.349,0.477,0.404,0.287,0.292,0.476,0.454,0.499,0.55,0.453,0.294,0.467,0.524,0.428,0.501,0.341,0.365,0.454,0.355,0.232,0.53,0.369,0.505,0.353,0.421,0.342,0.451,0.501,0.394,0.237,0.39,0.481,0.476,0.409,0.387,0.502,0.518,0.303,0.34,0.473,0.178,0.178
7/26/24 14:30,0.329,0.387,0.266,0.344,0.276,0.233,0.204,0.373,0.359,0.407,0.454,0.36,0.181,0.384,0.429,0.349,0.412,0.27,0.293,0.325,0.264,0.177,0.422,0.309,0.422,0.244,0.32,0.265,0.349,0.406,0.316,0.185,0.309,0.406,0.379,0.318,0.262,0.419,0.423,0.222,0.275,0.375,0.153,0.138
7/26/24 15:30,0.208,0.211,0.181,0.244,0.175,0.135,0.143,0.252,0.224,0.283,0.32,0.225,0.095,0.262,0.279,0.214,0.28,0.175,0.19,0.238,0.157,0.136,0.266,0.23,0.305,0.14,0.219,0.161,0.246,0.281,0.223,0.135,0.208,0.282,0.249,0.208,0.193,0.293,0.297,0.156,0.182,0.261,0.097,0.087
7/26/24 16:30,0.102,0.103,0.093,0.132,0.088,0.072,0.074,0.115,0.116,0.117,0.166,0.116,0.045,0.133,0.123,0.116,0.149,0.084,0.115,0.122,0.091,0.083,0.145,0.117,0.162,0.078,0.121,0.078,0.129,0.149,0.127,0.075,0.113,0.141,0.136,0.105,0.12,0.157,0.157,0.091,0.097,0.129,0.047,0.042
7/26/24 17:30,0.026,0.022,0.018,0.031,0.018,0.017,0.018,0.026,0.03,0.028,0.039,0.034,0.009,0.038,0.03,0.024,0.042,0.018,0.032,0.031,0.024,0.03,0.037,0.029,0.04,0.024,0.03,0.019,0.029,0.03,0.031,0.021,0.03,0.035,0.037,0.027,0.031,0.036,0.036,0.022,0.029,0.031,0.009,0.009
7/26/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 5:30,0,0,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0
7/27/24 6:30,0.046,0.032,0.069,0.071,0.067,0.068,0.048,0.051,0.07,0.041,0.06,0.066,0.066,0.051,0.067,0.055,0.065,0.053,0.055,0.069,0.066,0.07,0.066,0.07,0.063,0.07,0.059,0.029,0.073,0.068,0.063,0.073,0.064,0.065,0.067,0.067,0.049,0.066,0.07,0.076,0.063,0.068,0.071,0.034
7/27/24 7:30,0.139,0.103,0.173,0.202,0.187,0.181,0.13,0.147,0.206,0.142,0.212,0.192,0.185,0.131,0.195,0.175,0.214,0.148,0.155,0.199,0.209,0.2,0.202,0.204,0.161,0.209,0.174,0.105,0.206,0.213,0.214,0.209,0.187,0.192,0.193,0.207,0.141,0.208,0.206,0.201,0.184,0.201,0.208,0.124
7/27/24 8:30,0.253,0.185,0.306,0.335,0.324,0.292,0.224,0.255,0.342,0.205,0.373,0.296,0.282,0.205,0.342,0.305,0.366,0.232,0.234,0.329,0.368,0.321,0.348,0.34,0.234,0.353,0.282,0.215,0.327,0.355,0.371,0.338,0.299,0.326,0.323,0.359,0.255,0.359,0.346,0.305,0.303,0.317,0.351,0.22
7/27/24 9:30,0.354,0.25,0.437,0.434,0.416,0.404,0.323,0.406,0.451,0.248,0.498,0.392,0.353,0.297,0.445,0.391,0.48,0.273,0.266,0.438,0.499,0.41,0.478,0.444,0.288,0.473,0.379,0.304,0.404,0.482,0.493,0.373,0.404,0.434,0.378,0.483,0.362,0.485,0.444,0.342,0.398,0.422,0.456,0.277
7/27/24 10:30,0.433,0.313,0.526,0.516,0.416,0.476,0.369,0.534,0.528,0.303,0.578,0.478,0.385,0.362,0.473,0.453,0.551,0.297,0.256,0.513,0.579,0.453,0.564,0.512,0.312,0.549,0.475,0.348,0.403,0.558,0.57,0.426,0.478,0.476,0.441,0.564,0.372,0.564,0.485,0.367,0.501,0.51,0.524,0.321
7/27/24 11:30,0.486,0.36,0.447,0.57,0.368,0.496,0.364,0.581,0.572,0.393,0.608,0.509,0.375,0.379,0.498,0.483,0.584,0.298,0.242,0.548,0.615,0.456,0.6,0.54,0.324,0.563,0.454,0.344,0.404,0.59,0.596,0.483,0.531,0.468,0.46,0.602,0.343,0.596,0.482,0.38,0.551,0.569,0.523,0.321
7/27/24 12:30,0.502,0.428,0.356,0.554,0.306,0.491,0.337,0.571,0.549,0.438,0.598,0.491,0.36,0.393,0.494,0.47,0.545,0.284,0.291,0.538,0.606,0.423,0.594,0.518,0.315,0.535,0.323,0.343,0.395,0.546,0.572,0.439,0.531,0.438,0.373,0.577,0.31,0.584,0.448,0.366,0.567,0.594,0.442,0.318
7/27/24 13:30,0.48,0.447,0.297,0.489,0.273,0.449,0.302,0.516,0.478,0.397,0.545,0.405,0.366,0.42,0.448,0.424,0.474,0.27,0.307,0.482,0.551,0.379,0.538,0.457,0.293,0.437,0.281,0.32,0.365,0.467,0.505,0.39,0.483,0.391,0.3,0.526,0.263,0.531,0.371,0.306,0.521,0.545,0.349,0.217
7/27/24 14:30,0.415,0.351,0.264,0.312,0.247,0.368,0.241,0.418,0.377,0.32,0.452,0.267,0.315,0.38,0.306,0.354,0.37,0.22,0.267,0.344,0.451,0.297,0.444,0.363,0.256,0.332,0.246,0.272,0.295,0.34,0.392,0.329,0.402,0.329,0.209,0.44,0.21,0.425,0.281,0.23,0.392,0.45,0.264,0.175
7/27/24 15:30,0.278,0.224,0.198,0.18,0.173,0.256,0.161,0.29,0.234,0.211,0.322,0.149,0.226,0.282,0.163,0.232,0.27,0.154,0.204,0.249,0.304,0.201,0.314,0.248,0.209,0.251,0.189,0.192,0.225,0.218,0.28,0.248,0.29,0.255,0.158,0.282,0.141,0.295,0.188,0.153,0.253,0.315,0.177,0.134
7/27/24 16:30,0.128,0.103,0.097,0.079,0.081,0.145,0.088,0.152,0.142,0.113,0.166,0.072,0.121,0.156,0.066,0.099,0.137,0.075,0.11,0.131,0.148,0.091,0.163,0.13,0.136,0.134,0.104,0.102,0.128,0.102,0.133,0.142,0.157,0.144,0.098,0.152,0.079,0.158,0.101,0.075,0.119,0.168,0.108,0.07
7/27/24 17:30,0.035,0.021,0.016,0.023,0.014,0.038,0.025,0.036,0.039,0.028,0.038,0.02,0.032,0.04,0.015,0.022,0.039,0.016,0.026,0.033,0.035,0.024,0.039,0.029,0.035,0.036,0.018,0.024,0.031,0.017,0.036,0.037,0.04,0.041,0.027,0.037,0.018,0.038,0.023,0.016,0.03,0.039,0.029,0.017
7/27/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 5:30,0,0.002,0.002,0.001,0.002,0,0.002,0.001,0.001,0,0.002,0,0.002,0.001,0.001,0,0.002,0.001,0.001,0.002,0.002,0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0,0.001,0.002,0,0.002,0.002,0.001,0.001,0.002,0.001,0.002
7/28/24 6:30,0.049,0.072,0.065,0.063,0.071,0.038,0.074,0.048,0.04,0.045,0.06,0.038,0.064,0.063,0.064,0.034,0.07,0.056,0.06,0.067,0.07,0.027,0.068,0.07,0.07,0.061,0.073,0.061,0.074,0.067,0.071,0.07,0.064,0.052,0.07,0.072,0.048,0.068,0.068,0.052,0.054,0.062,0.058,0.063
7/28/24 7:30,0.163,0.212,0.216,0.174,0.19,0.114,0.214,0.141,0.102,0.12,0.217,0.117,0.211,0.185,0.19,0.09,0.198,0.164,0.147,0.199,0.204,0.076,0.197,0.173,0.208,0.211,0.207,0.161,0.188,0.196,0.212,0.204,0.189,0.139,0.192,0.217,0.169,0.214,0.201,0.143,0.172,0.213,0.18,0.212
7/28/24 8:30,0.31,0.343,0.375,0.261,0.317,0.201,0.351,0.225,0.179,0.184,0.38,0.178,0.364,0.348,0.324,0.139,0.339,0.278,0.211,0.339,0.345,0.14,0.34,0.266,0.351,0.367,0.338,0.25,0.298,0.337,0.344,0.342,0.337,0.233,0.304,0.359,0.263,0.369,0.337,0.209,0.296,0.371,0.31,0.361
7/28/24 9:30,0.412,0.346,0.497,0.305,0.401,0.298,0.446,0.298,0.293,0.244,0.504,0.265,0.482,0.463,0.425,0.194,0.461,0.371,0.317,0.451,0.429,0.221,0.477,0.367,0.465,0.492,0.433,0.282,0.365,0.454,0.444,0.447,0.469,0.349,0.399,0.457,0.336,0.492,0.442,0.26,0.39,0.496,0.377,0.481
7/28/24 10:30,0.414,0.293,0.57,0.299,0.411,0.339,0.493,0.351,0.5,0.296,0.492,0.326,0.554,0.52,0.487,0.243,0.524,0.48,0.373,0.527,0.478,0.3,0.557,0.465,0.563,0.574,0.483,0.308,0.406,0.535,0.493,0.499,0.545,0.435,0.467,0.497,0.36,0.569,0.509,0.313,0.443,0.573,0.411,0.559
7/28/24 11:30,0.368,0.29,0.605,0.28,0.407,0.342,0.468,0.398,0.527,0.321,0.529,0.402,0.579,0.544,0.529,0.288,0.522,0.511,0.357,0.565,0.516,0.365,0.548,0.506,0.589,0.608,0.479,0.308,0.412,0.554,0.506,0.54,0.559,0.488,0.472,0.466,0.337,0.59,0.533,0.363,0.457,0.607,0.415,0.587
7/28/24 12:30,0.331,0.292,0.588,0.247,0.386,0.374,0.392,0.38,0.497,0.303,0.583,0.415,0.563,0.512,0.497,0.288,0.471,0.503,0.301,0.508,0.524,0.415,0.516,0.442,0.586,0.593,0.454,0.314,0.422,0.515,0.489,0.54,0.549,0.487,0.437,0.421,0.281,0.558,0.503,0.383,0.402,0.599,0.394,0.571
7/28/24 13:30,0.33,0.268,0.532,0.196,0.332,0.377,0.318,0.339,0.426,0.275,0.546,0.355,0.518,0.414,0.381,0.245,0.375,0.462,0.281,0.469,0.487,0.432,0.502,0.324,0.499,0.538,0.396,0.258,0.352,0.45,0.43,0.43,0.499,0.477,0.365,0.373,0.231,0.47,0.433,0.346,0.308,0.544,0.355,0.516
7/28/24 14:30,0.374,0.206,0.369,0.154,0.268,0.335,0.235,0.284,0.346,0.232,0.455,0.287,0.439,0.346,0.231,0.198,0.276,0.368,0.24,0.349,0.394,0.383,0.366,0.22,0.352,0.444,0.311,0.204,0.282,0.342,0.351,0.292,0.409,0.378,0.314,0.309,0.173,0.353,0.325,0.258,0.195,0.448,0.306,0.419
7/28/24 15:30,0.273,0.152,0.258,0.097,0.186,0.259,0.133,0.213,0.238,0.176,0.324,0.189,0.311,0.254,0.147,0.143,0.169,0.217,0.186,0.265,0.238,0.263,0.258,0.13,0.218,0.314,0.191,0.132,0.213,0.214,0.238,0.158,0.281,0.273,0.222,0.224,0.116,0.2,0.201,0.159,0.098,0.316,0.263,0.299
7/28/24 16:30,0.128,0.091,0.141,0.048,0.109,0.134,0.076,0.116,0.137,0.097,0.167,0.084,0.148,0.141,0.082,0.073,0.096,0.126,0.089,0.14,0.118,0.13,0.142,0.057,0.115,0.164,0.075,0.065,0.113,0.094,0.119,0.071,0.153,0.146,0.119,0.118,0.073,0.107,0.093,0.08,0.038,0.167,0.16,0.16
7/28/24 17:30,0.034,0.024,0.034,0.01,0.026,0.029,0.024,0.027,0.035,0.024,0.038,0.018,0.035,0.034,0.022,0.016,0.025,0.034,0.017,0.041,0.031,0.026,0.035,0.011,0.027,0.039,0.015,0.015,0.03,0.021,0.02,0.015,0.037,0.036,0.028,0.027,0.017,0.028,0.022,0.019,0.006,0.038,0.04,0.038
7/28/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 5:30,0.002,0,0.002,0,0,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0,0,0.002,0.002,0.001,0.002,0.001,0,0,0,0,0.002,0.001,0.001,0.002,0.002,0,0.001,0.001,0.002,0.001,0.002,0,0,0.001,0.001,0,0.002,0.002,0.002
7/29/24 6:30,0.072,0.052,0.069,0.04,0.032,0.071,0.07,0.068,0.069,0.066,0.068,0.065,0.068,0.068,0.037,0.043,0.069,0.071,0.065,0.069,0.058,0.048,0.052,0.046,0.055,0.068,0.058,0.069,0.07,0.069,0.039,0.064,0.069,0.07,0.063,0.062,0.05,0.057,0.065,0.051,0.04,0.062,0.073,0.063
